,JobTitle,Location,PostDate,JobDescription,Level,ExperienceRequirement,SalaryRange,CompanyName
0,Nhân Viên IT- IT Helpdesk,Việc làm tại Bình Dương,20/12/2023,"['-Xác định và giải quyết các vấn đề liên quan đến phần mềm và phần cứng, mạng máy tính hoặc các ứng dụng công nghệ khác.- Hỗ trợ và đảm bảo quy trình vận hành phần cứng và phần mềm của doanh nghiệp được trơn tru, hiệu quả.- Back-up dữ liệu, cập nhật và duy trì network hoạt động.- Phụ trách nhiệm vụ bảo hành, sửa chữa máy móc.', '–Bằng cử nhân về công nghệ thông tin, kỹ thuật hoặc kinh nghiệm tương đương–Kiến thức cơ bản về Microsoft–Kỹ năng giao tiếp và làm việc nhóm tốt–Tiếng anh giao tiếp cơ bản', 'Được hưởng đầy đủ mọi quyền lợi theo luật Lao độngTham gia BHXHThưởng Lương tháng 13,14, thâm niên, lễ tết;Nhà ở chung cư miễn phí cho nhân viên Hỗ trợ nuôi con nhỏ']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['7 - 10 triệu'],Công ty TNHH Liên Doanh Hasan - Dermapharm
1,Nhân Viên IT,Việc làm tại TP.HCM,25/11/2023,"['- Cập nhật sản phẩm kinh doanh của công ty lên website, sàn thương mại điện tử,…- Sửa chữa, bảo trì hệ thống mạng, hỗ trợ xử lý các vấn đề về kỹ thuật các thiết bị văn phòng như máy tính, máy in, camera...- Hỗ trợ các công việc khác của công ty khi cần thiết ( cụ thể sẽ trao đổi khi phỏng vấn)', '- Tốt nghiệp Cao đẳng hoặc Đại học chuyên ngành có liên quan- Thành thạo tin học văn phòng, có khả năng làm việc nhóm, kỹ năng giao tiếp tốt- Thái độ làm việc chăm chỉ, có trách nhiệm với công việc, có tinh thần cầu tiến', '- Lương thỏa thuận tương xứng năng lực + thưởng hấp dẫn, bao gồm: Tháng 13, ... Thưởng vào các dịp lễ tết, thưởng đột xuất cho cá nhân có thành tích xuất sắc, ….-Tham gia đầy đủ các loại bảo hiểm theo quy định\xa0- Môi trường làm việc chuyên nghiệp, ổn định, thân thiện và năng động.- Cơ hội thăng tiến, phát triển nghề nghiệp.']",['Chuyên viên- nhân viên'],['Dưới 1 năm'],['10 - 15 triệu'],Công Ty TNHH Đặng Mậu Tấn
2,"Chuyên Viên IT Helpdesk Tại Kim Mã, Hà Nội",Việc làm tại Hà Nội,15/12/2023,"['- Xử lý các sự cố kỹ thuật liên quan đến hệ thống công nghệ thông tin phát sinh cho người sử dụng tại văn phòng và các Điểm giới thiệu dịch vụ (“SIP”)- Định kỳ kiểm tra, bảo trì máy móc, đảm bảo tất cả các thiết bị vi tính tại SIP được kết nối đúng kỹ thuật và sẵn sàng để sử dụng.- Kiểm tra tín hiệu ADSL/FTTH/3G và đảm bảo hoạt động tốt ở các SIP.- Triển khai theo kế hoạch của công ty về việc mở/ hoặc đóng SIP theo yêu cầu.- Cài đặt và nâng cấp hệ thống máy tính theo đúng yêu cầu kỹ thuật.- Hỗ trợ kiểm kê thiết bị vi tính và dán mã tài sản cho các thiết bị vi tính khi có yêu cầu.- Thực hiện các nhiệm vụ khác được giao', '- Trung Cấp Công Nghệ Thông tin/ Kỹ Thuật.- Hỗ trợ kỹ thuật Windows XP/7/10, MS Office, Email, ADSL, FTTH, Lan/Wan- Giao tiếp tốt, làm việc nhóm, làm việc độc lập, có khả năng di chuyển tốt.', 'Thử việc 100% lương;Ký hợp đồng lao động chính thức;Cam kết lương tháng 13, thưởng, phụ cấp theo từng vị trí;15 ngày phép năm & 01 ngày lễ Giáng sinh;Chương trình Chăm sóc sức khỏe định kỳ;Ghi nhận, đánh giá thành tích thường xuyên và thưởng theo năng lực;Thực hiện chế độ bảo hiểm xã hội, y tế, thất nghiệp theo quy định.']",['Chuyên viên- nhân viên'],['Dưới 1 năm'],['9 - 15 triệu'],Công ty Tài Chính TNHH HD SAISON
3,Giáo Viên Tin Học - IT,Việc làm tại TP.HCM,11/12/2023,"['- Giảng dạy theo chương trình của Bộ Giáo Dục và kế hoạch giảng dạy của nhà trường.\xa0- Chịu trách nhiệm chính trong việc quản lý học sinh trong giờ học tại trường.\xa0- Tham gia các hoạt động của nhà trường.\xa0- Sửa chữa, cài đặt, bảo trì máy tính VP.- Công việc cụ thể sẽ trao đổi khi phỏng vấn.\xa0- Giảng dạy tại các trường tiểu học trong Quận Thủ Đức – Tp HCM.', '- Vui vẻ hòa đồng, yêu trẻ con.- Ưu tiên thành thạo các ứng dụng CNTT trong dạy học.- Có kiến thức về sư phạm.- Có năng lực học tập và đam mê đối với giáo dục.- Không yêu cầu kinh nghiệm, sẽ được đào tạo khi vào làm việc.- Phỏng vấn đạt sẽ bắt đầu công việc ngay.- Tốt nghiệm Đại Học Sư Phạm, Cao đẳng- IT: có kiến thức về CNTT ; Sẽ được đào tạo thêm chuyên sâu về sửa chữa hoặc máy chủ- Ham học hỏi- Có khả năng sale là một lợi thế.- Chi tiết về cv sẽ nói rõ khi phỏng vấn', '- Mức lương hấp dẫn tương xứng với năng lực, lương từ 6 – 12 triệu tùy theo năng lực của ứng viên.\xa0- Môi trường giảng dạy chuyên nghiệp và phù hợp với công việc và có các chương trình tập huấn tốt.\xa0- Thưởng lễ tết và thưởng theo hiệu quả làm việc.\xa0- BHXH, BHYT, BHTN theo quy định của nhà nước.']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['6 - 12 triệu'],Công Ty TNHH Một Thành Viên Vi Tính Nt Đông
4,Nhân Viên IT Help Desk,Việc làm tại TP.HCM,25/11/2023,"['-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Set up các phòng học vi tính, hệ thống mạng...-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Xử lý sự cố máy tính về phần cứng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Cài đặt các chương trình học cho Trung Tâm và học viên-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Quản lý các thiết bị, cơ sở vật chất, bảo trì, nâng cấp, cơ sở vật chất-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Phát triển và cải thiện hệ thống mạng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Hỗ trợ các công việc kỹ thuật chung của Công Ty', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Nam, nữ tuổi từ 22 tuổi -30 tuổi-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tốt nghiệp Cao đẳng trở lên (Loại Khá - Giỏi) ngành Công nghệ thông tin hoặc các chứng chỉ có liên quan.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Có kinh nghiệm về phần cứng máy tính và giải pháp mạng.-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Trung thực, năng động và có trách nhiệm cao trong công việc.', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Được làm việc trong môi trường năng động-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tham gia BHXH, BHYT;-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Chế độ thưởng cuối năm;-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Nghỉ mát hàng năm;\xa0-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Lương: 8 – 15 triệu;-\xa0\xa0\xa0\xa0\xa0\xa0\xa0Tăng lương định kỳ theo năng lực làm việc…']",['Chuyên viên- nhân viên'],['Chưa có kinh nghiệm'],['7 - 15 triệu'],Công Ty TNHH Tư Vấn & Đào Tạo Đại Dương
5,Nhân Viên IT Phần Mềm,Việc làm tại Bình Dương,24/11/2023,"['Quản lý hệ thống web app.Theo dõi hoạt động của hệ thống.Xử lý các vấn đề phát sinh.Cập nhật và nâng cấp hệ thống.Chỉnh sửa và tối ưu web và server, bao gồm: Cải thiện hiệu suất. Tối ưu hóa tính năng. Thêm các tính năng mới. Bảo trì và bảo mật hệ thống, Sửa chữa các lỗi bảo mật, Thêm các biện pháp bảo mật mới.\xa0Cài đặt, cung cấp và xử lý các sự cố liên quan đến hệ thống internet, email, mạng nội bộ, điện thoại, máy tính, máy in, camera quan sát, máy chấm công, các thiết bị công nghệ khác, các ứng dụng và phần mềm thông dụngBảo trì, khắc phục sự cố, sửa chữa những phần mềm liên quan tới vi tính văn phòng, thiết bị CNTT.Theo dõi việc thi công, lắp đặt với nhà cung cấp thứ ba theo thỏa thuận hợp đồng. Nghiệm thu hệ thống sau khi hoàn thànhTham gia triển khai các giải pháp CNTT phục vụ công tác quản lý và kinh doanhTham gia các công việc khác theo yêu cầu của cấp trên khi được giao phó và thực hiện báo cáo chuyên môn theo định kỳCác công việc khác theo chỉ đạo của Cấp quản lýĐịa điểm làm việc: Số 28, đường số 5, Khu phố 3 - Phường Phú Lợi - Thành phố Thủ Dầu Một - Bình Dương.', 'Kỹ năng Kỹ thuật:Tối thiểu 2 năm kinh nghiệm JavaScript, Node.js: Sâu sắc về ECMAScript standards, hiểu rõ về asynchronous programming, closures, types, và ES6+ features.Có kinh nghiệm và Hiểu biết về Quản lý Hệ thốngHiểu biết về best practices cho bảo mật web và server, cũng như việc bảo vệ trước các cuộc tấn công mạngCó kiến thức về việc quản lý và tối ưu hóa máy chủ, biết cách cài đặt và cấu hình serverƯu tiên Nam, có kinh nghiệm ở vị trí tương đương từ 1 năm trở lên.Tốt nghiệp Cao Đẳng/Đại học chuyên ngành: CNTT, Quản trị hệ thống, Chứng chỉ CCNA, MCSA,…Có khả năng tổ chức, triển khai công việc một cách độc lập và quản lý thời gian tốt; Sắp xếp, lập kế hoạch, phân tích công việc, tổng hợp tốtCó khả năng giao tiếp hiệu quả trong nội bộ với các cấp lãnh đạo, quản lý và nhân viên cũng như giao tiếp hiệu quả với các tổ chức và khách hàng bên ngoài.Kỹ năng xử lý tình huống tốt, thông minh, nhạy bén, năng động.Tác phong chuyên nghiệp, tự tin.', 'Thu nhập thỏa thuận theo năng lực từ 15 - 30 triệuChế độ BHXH, lương tháng 13, thưởng Lễ/Tết, teambuilding hàng năm, YEP.Có cơ hội thăng tiến và phát triển nghề nghiệp.Làm việc trong môi trường thân thiện, đồng nghiệp hòa đồng, vui tính.Các chế độ hỗ trợ khác theo chính sách Công ty.']",['Chuyên viên- nhân viên'],['2 năm'],['15 - 30 triệu'],Công Ty Cổ Phần Bất Động Sản Cho Thuê Minh Bảo Tín
6,Chuyên Viên Chính Vận Hành Nghiệp Vụ,Việc làm tại TP.HCM,14/12/2023,"['1. Nội dung công việc:Phối hợp Trung tâm CNTT để triển khai các dự án tối ưu hóa hệ thống vận hành nhằm đáp ứng nhu cầu phát triển kinh doanh.Đề xuất các sáng kiến tự động hóa báo cáo phục vụ kiểm soát sau vay và phối hợp triển khai với các bên liên quan.Phối hợp với Trung tâm CNTT kiểm tra các tính năng mới trước khi chính thức triển khai.Trực tiếp xây dựng các tài liệu hướng dẫn tính năng mới của hệ thống cho các bên liên quan.Thực hiện rà soát lại các thông tin được nhập tại bước nhập liệu sơ bộ và nhập liệu chi tiết trên hệ thống khởi tạo khoản vay theo quy định từng thời kỳ.Hỗ trợ xử lý các các công việc hàng ngày của phòng.2. Thời gian làm việc: T2- T6 (Nghỉ T7 và CN)Buổi sáng:\xa08h30 - 12h00Buổi chiều:\xa013h30 - 17h303. Địa điểm làm việc:HCM: Số 3, Đường Nguyễn Cơ Thạch, Phường An Lợi Đông, Thành phố Thủ Đức, Thành Phố Hồ Chí Minh', '1. Trình độ Học vấnTốt nghiệp Cao đẳng/Đại học.2. Kiến thức/ Chuyên môn có liên quan\xa0Hiểu biết về cách vận hành của hệ thống phục vụ kinh doanh.Có kiến thức, chuyên môn lĩnh vực tài chính.Ưu tiên người có kinh nghiệm làm việc ở mảng nghiệp vụ, vận hành.3. Các kỹ năngCó khả năng viết tài liệu, quy trình hướng dẫn.Khả năng sử dụng tốt Excel và MS Office thành thạo, thao tác nhanh.Có khả năng làm việc độc lập và khả năng làm việc nhóm tốt.Có khả năng giao tiếp, tương tác với các phòng ban, đối tác có liên quan.4. Các kinh nghiệm liên quan\xa0Tối thiểu 01 năm kinh nghiệm làm trong lĩnh lực tương đương.5. Các yêu cầu khác\xa0Cẩn thận\xa0Tinh thần trách nhiệm cao\xa0Luôn hướng đến khách hàng\xa0Trung thực', 'Môi trường làm việc trẻ trung, văn hóa doanh nghiệp hiện đại.Làm việc tại công ty tài chính cá nhân hàng đầu Việt Nam.Đội ngũ nhân viên trẻ trung, năng động, giá trị văn hóa công ty mang đến môi trường làm việc hòa đồng, các cấp lãnh đạo luôn lắng nghe và lấy “NHÂN VIÊN” làm trung tâm của sự phát triển công ty.Cơ hội học hỏi, trải nghiệm và thăng tiến công bằng.Chính sách đãi ngộ và thưởng cuối năm hấp dẫn (F88 Bus, F88 My Day, F88 Happy Voucher, F88 Future Savings…).Khám sức khỏe, du lịch hàng năm.F88 care áp dụng với toàn bộ nhân viên với BH Chăm sóc sức khỏe PTI.']",['Chuyên viên- nhân viên'],['1 năm'],['10 - 13 triệu'],Công Ty Cổ Phần Kinh Doanh F88
7,Kỹ Sư Quản Trị Hệ Thống,Việc làm tại Hà Nội,19/12/2023,"['-\xa0\xa0\xa0\xa0\xa0\xa0Chịu trách nhiệm về việc triển khai các hợp đồng dịch vụ Dedicated server, colocation server, web hosting, email, domaine, cloud tại EcoDC-\xa0\xa0\xa0\xa0\xa0\xa0Chịu trách nhiệm về việc hỗ trợ và xử lý sự cố từ hệ thống của khách hàng liên quan đến hệ điều hành, phần cứng, kết nối và ứng dụng-\xa0\xa0\xa0\xa0\xa0\xa0Viết tài liệu, đào tạo đội ngũ trực vận hành về các quy định vận hành hệ thống và cách xử lý sự cố cho khách hàng-\xa0\xa0\xa0\xa0\xa0\xa0Hỗ trợ xây dựng và đề xuất cải tiến các quy trình làm việc phù hợp-\xa0\xa0\xa0\xa0\xa0\xa0Rà soát hệ thống, đưa ra các phương án cải thiện và khắc phụcLàm việc tại Khu CNC Hoà Lạc, Hà Nội', '-\xa0\xa0\xa0\xa0\xa0\xa0Tốt nghiệp Đại học chuyên ngành Điện tử viễn thông hoặc CNTT-\xa0\xa0\xa0\xa0\xa0\xa0Ưu tiên có ít nhất 1-2 năm kinh nghiệm trong xây dựng, triển khai và vận hành hệ thống thông tin, hệ thống dịch vụ máy chủ-\xa0\xa0\xa0\xa0\xa0\xa0Có ít nhất 1 trong các chứng chỉ quốc tế về mạng hoặc hệ thống như CCNA, CCNP, MCSA, MCSE, Linux, VCP, CDCP-\xa0\xa0\xa0\xa0\xa0\xa0Ưu tiên có kinh nghiệm việc quản lý, triển khai các dịch vụ liên quan đến data center', '-\xa0\xa0\xa0\xa0\xa0\xa0Lương thỏa thuận-\xa0\xa0\xa0\xa0\xa0\xa0Review lương 01 năm/lần.-\xa0\xa0\xa0\xa0\xa0\xa0Hỗ trợ ăn trưa, xe đưa đón, trang bị máy tính/laptop cho công việc.-\xa0\xa0\xa0\xa0\xa0\xa0Được tham gia đầy đủ chế độ BHXH theo quy định Nhà nước.-\xa0\xa0\xa0\xa0\xa0\xa0Các phúc lợi khác theo quy định Công ty dành cho CBNV và người thân.-\xa0\xa0\xa0\xa0\xa0\xa0Được đào tạo nâng cao chuyên môn, kỹ năng, hội thảo trong và ngoài nước; lộ trình phát triển rõ ràng...-\xa0\xa0\xa0\xa0\xa0\xa0Ngoài ra sẽ tham gia rất nhiều các hoạt động chia sẻ gắn kết nội bộ và cộng đồng (teambuilding, du lịch nghỉ dưỡng, Gala cuối năm,…).']",['Chuyên viên- nhân viên'],['1 năm'],['12 - 18 triệu'],Công ty Cổ phần HTC Viễn thông Quốc tế
8,Nhân Viên SEO Web Tại Hà Nội Lương 9-15 Triệu,Việc làm tại Hà Nội,21/12/2023,"['Tối ưu hóa website với các công cụ tìm kiếm, tối ưu Onpage.Làm offpage và xây dựng hệ thống backlink chất lượngNghiên cứu từ hóa cho SEO, lên kế hoạch đẩy từ khóaĐề xuất mua và quản lý hệ thống tài nguyên phục vụ SEOThực hiện các công việc liên quan đến SEO websiteTheo dõi, cập nhật thứ hạng & báo cáo kết quả\xa0Các công việc khác có liên quan đến chuyên môn theo yêu cầu của các cấp quản lý và phòng ban liên quan.', 'Kinh nghiệm làm SEO từ 1 năm trở lênCó kiến thức chuyên môn về SEO onpage & offpageThành thạo Google Analytics, Webmaster Tools (các công cụ chuyên sâu như Ahref, Majestic, Keywordtool, SEMRush … sẽ được đào tạo thêm)Có kiến thức về Google Ads là một lợi thế.Có kiến thức tốt về HTML, CSS là một lợi thế.Teamwork tốt, trách nhiệm cao trong công việc.Tỉ mỉ, chi tiết, có kỹ năng phân tích và tổng hợp.', 'Thu nhập: Lương cứng 9 - 15 triệu + Thưởng khi hoàn thành dự án hoặc từ khóa lên topĐược đóng BHXH, BHYT, BH thất nghiệp theo quy định của nhà nước.Được hưởng các quyền lợi khác theo chính sách của công tyLàm việc trong môi trường chuyên nghiệp, năng động, đồng nghiệp trẻ trung.Được đào tạo chuyên sâu kỹ năng trong công việc']",['Chuyên viên- nhân viên'],['1 năm'],['9 - 15 triệu'],"Wedo Architecture Construction (Wedo.,jsc)"
9,"Kỹ Thuật Sửa Chữa Bảo Dưỡng Máy In, Máy Tính",Việc làm tại Đà Nẵng,19/12/2023,"['Sửa chữa máy tại công tyTiếp nhận thông tin sửa chữa tận nơi cho khách hàng.Lắp đặt máy và tiếp nhận bảo hành tại cơ quan khách hàng.Sửa chữa, bảo trì các hệ thống mạng, thiết bị CNTT, máy tính, máy in tại các cơ quan, tổ chức doanh nghiệp;Khắc phục sự cố các vấn đề về các hệ thống mạng, thiết bị CNTT, máy tính, máy in, máy văn phòng, bơm mực máy in, xử lý các vấn đề về kỹ thuật;', 'Trên 25 tuổiCó 3 - 5 năm kinh nghiệmBiết lắp ráp cài đặt sửa chữa căn bản PC + laptop.Biết chuyên sâu máy in và máy văn phòngCó ý chí cầu tiến ham học hỏi, trung thực và có trách nhiệm với công việcCó kỹ năng giao tiếp và tác phong nghiêm túc khi giao tiếp với khách hàng.', 'Thu nhập : 10.000.000đĐược ký Hợp đồng làm việc 3 năm, đóng bảo hiểm xã hội, làm việc lâu dài và ổn định.Được hưởng lương tháng 13.Thưởng theo các ngày lễ. Chế độ đãi ngộ làm việc lâu nămThời gian làm việc: 7h30 h-11h30 ; 13h30-17h30 từ T2-T7 chủ nhật nghỉ']",['Chuyên viên- nhân viên'],['3 năm'],['10 - 12 triệu'],Công Ty TNHH Thương Mại Và Dịch Vụ Công Nghệ Phước Phát
